Date,Open,High,Low,Close,Adj Close,Volume
2019-08-02,34.000000,35.340000,33.880001,34.779999,34.421642,32460400
2019-08-05,36.910000,39.290001,36.910000,38.450001,38.053829,39606100
2019-08-06,37.380001,38.240002,36.480000,36.810001,36.430729,26074500
2019-08-07,38.020000,38.869999,36.090000,36.330002,35.955677,32288900
2019-08-08,35.720001,36.080002,33.860001,33.900002,33.550713,18864500
2019-08-09,34.400002,35.650002,34.040001,34.860001,34.500820,23429000
2019-08-12,35.500000,36.540001,35.180000,36.049999,35.678558,22858200
2019-08-13,36.119999,36.270000,32.950001,33.680000,33.332977,26666500
2019-08-14,35.320000,36.900002,35.000000,36.730000,36.351555,32427000
2019-08-15,36.520000,37.689999,36.230000,36.849998,36.470314,19184200
2019-08-16,35.939999,35.939999,34.830002,35.110001,34.748245,14002600
2019-08-19,33.590000,33.970001,33.220001,33.529999,33.184525,11745300
2019-08-20,33.700001,34.230000,33.340000,34.200001,33.847618,11374000
2019-08-21,33.299999,33.669998,33.000000,33.310001,32.966793,11823500
2019-08-22,33.160000,34.430000,32.910000,33.650002,33.303288,15441900
2019-08-23,34.349998,37.130001,33.439999,36.730000,36.351555,33647100
2019-08-26,35.619999,36.259998,35.180000,35.220001,34.857113,17325900
2019-08-27,34.480000,35.840000,34.290001,35.410000,35.045151,18570800
2019-08-28,35.779999,36.299999,34.889999,35.099998,34.738346,14029000
2019-08-29,33.759998,34.169998,33.169998,33.459999,33.115246,15887900
2019-08-30,32.939999,34.279999,32.919998,33.689999,33.342873,16145600
2019-09-03,34.389999,35.049999,33.880001,34.669998,34.312775,15740000
2019-09-04,33.740002,33.990002,33.130001,33.220001,32.877720,13023800
2019-09-05,32.139999,32.189999,31.120001,31.389999,31.066572,19405500
2019-09-06,31.250000,31.700001,31.219999,31.469999,31.145748,12525700
2019-09-09,31.200001,32.180000,31.170000,31.690001,31.363482,11695200
2019-09-10,32.209999,32.840000,31.950001,31.959999,31.630699,15093100
2019-09-11,31.820000,32.020000,31.040001,31.100000,30.779560,12691900
2019-09-12,30.520000,30.840000,30.000000,30.690001,30.373785,15243800
2019-09-13,30.820000,31.170000,30.639999,31.030001,30.710281,10504400
2019-09-16,31.639999,31.740000,31.280001,31.469999,31.145748,14773200
2019-09-17,31.469999,31.660000,31.010000,31.040001,30.720179,10663200
2019-09-18,31.219999,32.240002,31.030001,31.070000,30.749870,13417400
2019-09-19,30.910000,31.110001,30.360001,30.940001,30.621208,11660900
2019-09-20,30.799999,32.230000,30.719999,31.870001,31.541628,12640200
2019-09-23,31.990000,32.279999,31.600000,31.889999,31.561420,9868200
2019-09-24,31.459999,33.570000,31.260000,33.150002,32.808441,23584000
2019-09-25,33.080002,33.900002,31.610001,31.870001,31.718639,14807800
2019-09-26,32.000000,32.950001,31.930000,32.220001,32.066978,12564300
2019-09-27,32.090000,34.110001,32.029999,33.389999,33.231419,20120800
2019-09-30,33.080002,33.259998,32.340000,32.509998,32.355598,10259700
2019-10-01,32.160000,33.470001,31.600000,33.290001,33.131893,19370200
2019-10-02,33.980000,35.590000,33.980000,35.009998,34.843723,21650500
2019-10-03,35.040001,36.320000,33.820000,33.830002,33.669331,20538700
2019-10-04,33.389999,33.459999,32.259998,32.400002,32.246120,14317800
2019-10-07,32.709999,32.880001,31.940001,32.730000,32.574554,13606700
2019-10-08,33.330002,34.250000,32.900002,34.189999,34.027618,21859300
2019-10-09,33.290001,33.619999,32.709999,33.160000,33.002510,14505500
2019-10-10,33.150002,33.250000,32.029999,32.419998,32.266026,15189100
2019-10-11,31.330000,31.370001,30.400000,31.209999,31.061771,24801400
2019-10-14,31.320000,31.410000,30.889999,31.180000,31.031916,9932500
2019-10-15,30.910000,30.950001,29.790001,30.010000,29.867472,17932400
2019-10-16,30.299999,30.520000,30.010000,30.219999,30.076473,13321800
2019-10-17,29.690001,30.350000,29.559999,30.000000,29.857519,9652400
2019-10-18,30.129999,31.320000,29.959999,30.850000,30.703484,15384700
2019-10-21,30.420000,30.670000,30.000000,30.049999,29.907282,8391900
2019-10-22,29.750000,30.799999,29.600000,30.760000,30.613911,11442200
2019-10-23,31.000000,31.120001,30.590000,30.600000,30.454670,8797700
2019-10-24,29.950001,30.370001,29.680000,29.719999,29.578848,14515800
2019-10-25,30.180000,30.209999,28.980000,29.049999,28.912031,13851800
2019-10-28,28.600000,28.620001,28.049999,28.150000,28.016306,10099400
2019-10-29,28.299999,28.840000,28.190001,28.809999,28.673170,10663900
2019-10-30,28.670000,29.160000,28.270000,28.410000,28.275070,11657300
2019-10-31,28.190001,28.879999,28.139999,28.389999,28.255165,13363500
2019-11-01,28.020000,28.160000,27.620001,27.620001,27.488823,11422800
2019-11-04,27.059999,27.260000,26.930000,27.120001,26.991198,11770500
2019-11-05,27.000000,27.340000,26.920000,27.100000,26.971292,10650500
2019-11-06,27.170000,27.660000,27.160000,27.260000,27.130533,11039100
2019-11-07,26.840000,27.230000,26.459999,27.000000,26.871767,11952900
2019-11-08,27.160000,27.360001,26.670000,26.670000,26.543335,9364400
2019-11-11,27.070000,27.190001,26.760000,26.790001,26.662766,6070900
2019-11-12,26.719999,26.850000,26.290001,26.559999,26.433857,10343100
2019-11-13,26.840000,26.900000,26.469999,26.600000,26.473667,10791200
2019-11-14,26.850000,27.100000,26.559999,26.610001,26.483620,9416800
2019-11-15,26.160000,26.400000,26.070000,26.120001,25.995947,9597900
2019-11-18,26.150000,26.480000,25.850000,25.959999,25.836706,12305000
2019-11-19,25.700001,26.170000,25.690001,25.879999,25.757086,11148400
