Date,Open,High,Low,Close,Adj Close,Volume
2019-08-19,22.420000,22.530001,22.230000,22.340000,21.859318,212700
2019-08-20,22.389999,22.389999,22.129999,22.200001,21.722330,57800
2019-08-21,22.180000,22.330000,22.120001,22.230000,21.751684,88300
2019-08-22,22.240000,22.370001,22.090000,22.209999,21.732113,53200
2019-08-23,22.209999,22.340000,21.850000,21.910000,21.438572,117900
2019-08-26,22.010000,22.299999,21.940001,22.280001,21.800610,115600
2019-08-27,22.400000,22.440001,22.139999,22.160000,21.683189,92400
2019-08-28,22.120001,22.540001,22.100000,22.490000,22.006090,106600
2019-08-29,22.549999,22.790001,22.520000,22.690001,22.201788,116100
2019-08-30,22.790001,22.830000,22.580000,22.670000,22.182219,107200
2019-09-03,22.610001,22.990000,22.600000,22.990000,22.495333,163600
2019-09-04,22.980000,23.280001,22.980000,23.090000,22.593182,113800
2019-09-05,23.180000,23.290001,22.670000,22.690001,22.201788,169000
2019-09-06,22.770000,22.790001,22.620001,22.629999,22.143076,73200
2019-09-09,22.700001,22.799999,22.510000,22.740000,22.250711,120100
2019-09-10,22.790001,22.950001,22.690001,22.850000,22.358345,128300
2019-09-11,22.850000,23.200001,22.780001,23.180000,22.681246,134700
2019-09-12,23.200001,23.389999,23.059999,23.280001,22.779093,140500
2019-09-13,23.330000,23.650000,23.250000,23.490000,22.984573,189900
2019-09-16,23.360001,23.540001,23.270000,23.420000,23.038677,166800
2019-09-17,23.490000,23.549999,23.200001,23.320000,22.940306,109400
2019-09-18,23.440001,23.490000,23.129999,23.200001,22.822260,142100
2019-09-19,23.330000,23.400000,23.040001,23.049999,22.674702,124200
2019-09-20,23.059999,23.200001,22.990000,23.000000,22.625515,233000
2019-09-23,23.040001,23.340000,22.920000,23.200001,22.822260,74400
2019-09-24,23.250000,23.250000,22.889999,22.950001,22.576330,105500
2019-09-25,23.030001,23.230000,22.830000,23.010000,22.635353,98800
2019-09-26,23.090000,23.350000,23.049999,23.270000,22.891121,93200
2019-09-27,23.270000,23.320000,23.100000,23.290001,22.910795,82700
2019-09-30,23.379999,23.559999,23.200001,23.500000,23.117376,161600
2019-10-01,23.510000,23.590000,23.190001,23.209999,22.832094,94100
2019-10-02,23.260000,23.370001,22.920000,22.959999,22.586168,120900
2019-10-03,22.990000,23.299999,22.870001,23.010000,22.635353,92700
2019-10-04,23.020000,23.180000,22.910000,22.959999,22.586168,81500
2019-10-07,22.990000,23.219999,22.930000,23.059999,22.684538,70200
2019-10-08,23.110001,23.219999,22.920000,23.010000,22.635353,102200
2019-10-09,23.190001,23.190001,22.879999,23.030001,22.655027,60400
2019-10-10,23.100000,23.150000,22.980000,23.049999,22.674702,91100
2019-10-11,23.010000,23.280001,23.000000,23.020000,22.645191,109800
2019-10-14,23.100000,23.100000,22.889999,23.030001,22.655027,78500
2019-10-15,23.100000,23.240000,23.059999,23.180000,22.802588,108700
2019-10-16,23.190001,23.219999,22.980000,23.129999,22.753397,91900
2019-10-17,23.129999,23.260000,23.110001,23.170000,22.792747,92600
2019-10-18,23.110001,23.400000,23.110001,23.379999,22.999329,149100
2019-10-21,23.340000,23.500000,23.270000,23.309999,23.053724,69100
2019-10-22,23.389999,23.490000,22.980000,22.990000,22.737244,96300
2019-10-23,23.000000,23.090000,22.799999,22.980000,22.727352,92300
2019-10-24,23.070000,23.070000,22.809999,22.830000,22.579002,60900
2019-10-25,22.840000,22.850000,22.490000,22.559999,22.311970,135300
2019-10-28,22.580000,22.760000,22.559999,22.590000,22.341640,118000
2019-10-29,22.559999,22.900000,22.559999,22.730000,22.480101,110900
2019-10-30,22.780001,23.209999,22.750000,23.190001,22.935045,115800
2019-10-31,23.370001,23.980000,23.250000,23.559999,23.300976,219200
2019-11-01,23.580000,23.740000,23.450001,23.670000,23.409767,119100
2019-11-04,23.540001,23.709999,23.520000,23.660000,23.399876,98900
2019-11-05,23.590000,23.719999,23.260000,23.320000,23.063614,129600
2019-11-06,23.459999,23.540001,23.010000,23.070000,22.816364,126700
2019-11-07,23.059999,23.309999,22.830000,22.850000,22.598782,108700
2019-11-08,23.049999,23.059999,22.700001,22.750000,22.499882,135100
2019-11-11,22.889999,22.990000,22.770000,22.930000,22.677902,139800
2019-11-12,23.020000,23.049999,22.660000,22.680000,22.430653,187000
2019-11-13,22.730000,22.830000,22.620001,22.750000,22.499882,213000
2019-11-14,22.910000,22.959999,22.770000,22.879999,22.628452,147700
2019-11-15,22.950001,23.180000,22.809999,22.959999,22.707573,153400
2019-11-18,22.889999,22.980000,22.629999,22.690001,22.563381,155300
2019-11-19,22.639999,22.750000,22.590000,22.610001,22.483828,163700
