Date,Open,High,Low,Close,Adj Close,Volume
2019-08-02,22.930000,22.950001,22.799999,22.820000,22.605820,5159500
2019-08-05,22.629999,22.730000,22.500000,22.680000,22.467133,6804700
2019-08-06,22.750000,22.870001,22.639999,22.770000,22.556290,4958000
2019-08-07,22.680000,22.809999,22.629999,22.740000,22.526569,8743900
2019-08-08,22.780001,22.900000,22.740000,22.860001,22.645443,5425100
2019-08-09,22.820000,22.870001,22.629999,22.680000,22.467133,4083200
2019-08-12,22.660000,22.830000,22.639999,22.760000,22.546381,3868600
2019-08-13,22.730000,22.889999,22.709999,22.889999,22.675159,3678200
2019-08-14,22.780001,22.870001,22.750000,22.830000,22.615725,4136000
2019-08-15,22.830000,22.900000,22.799999,22.850000,22.635538,2475500
2019-08-16,22.870001,22.969999,22.820000,22.959999,22.744503,2253000
2019-08-19,22.969999,23.000000,22.900000,22.950001,22.734600,2560000
2019-08-20,22.969999,23.000000,22.920000,22.969999,22.754410,2671300
2019-08-21,22.990000,23.100000,22.980000,23.090000,22.873283,4343900
2019-08-22,23.059999,23.080000,22.980000,22.990000,22.774221,1952900
2019-08-23,22.940001,23.000000,22.830000,22.850000,22.635538,3864500
2019-08-26,22.930000,23.000000,22.889999,22.980000,22.764317,5177400
2019-08-27,23.000000,23.090000,22.639999,22.850000,22.635538,7700700
2019-08-28,22.870001,22.920000,22.840000,22.870001,22.655352,4709800
2019-08-29,22.940001,23.070000,22.910000,22.959999,22.744503,4376500
2019-08-30,23.000000,23.020000,22.889999,23.010000,22.794035,3649100
2019-09-03,22.990000,23.090000,22.959999,23.030001,22.813848,3850000
2019-09-04,23.070000,23.100000,23.000000,23.080000,22.863379,3490500
2019-09-05,23.100000,23.160000,23.080000,23.090000,22.873283,4410400
2019-09-06,23.100000,23.180000,23.040001,23.150000,22.932722,6898800
2019-09-09,23.180000,23.200001,23.100000,23.190001,22.972345,13073000
2019-09-10,23.190001,23.240000,23.160000,23.219999,23.002064,4066800
2019-09-11,23.219999,23.290001,23.200001,23.270000,23.051596,3085300
2019-09-12,23.280001,23.379999,23.270000,23.330000,23.111032,5534400
2019-09-13,23.350000,23.370001,23.330000,23.340000,23.120937,3759500
2019-09-16,23.320000,23.389999,23.299999,23.360001,23.140751,6673300
2019-09-17,23.350000,23.400000,23.350000,23.389999,23.170467,3201500
2019-09-18,23.389999,23.400000,23.309999,23.309999,23.091219,5813800
2019-09-19,23.320000,23.389999,23.219999,23.250000,23.031784,5530700
2019-09-20,23.350000,23.400000,23.180000,23.240000,23.021875,5659000
2019-09-23,23.240000,23.430000,23.230000,23.320000,23.101124,3225800
2019-09-24,23.330000,23.379999,23.299999,23.330000,23.111032,2631700
2019-09-25,23.250000,23.260000,23.209999,23.219999,23.111031,2990400
2019-09-26,23.219999,23.250000,23.209999,23.209999,23.101078,2177100
2019-09-27,23.209999,23.240000,23.209999,23.209999,23.101078,4409700
2019-09-30,23.240000,23.370001,23.209999,23.340000,23.230469,3178400
2019-10-01,23.370001,23.410000,23.330000,23.330000,23.220516,5369600
2019-10-02,23.320000,23.389999,23.160000,23.299999,23.190657,5088800
2019-10-03,23.309999,23.389999,23.309999,23.379999,23.270281,3330600
2019-10-04,23.379999,23.410000,23.370001,23.400000,23.290186,2501200
2019-10-07,23.389999,23.440001,23.370001,23.420000,23.310093,2172900
2019-10-08,23.379999,23.430000,23.370001,23.400000,23.290186,3004700
2019-10-09,23.440001,23.450001,23.389999,23.400000,23.290186,6917200
2019-10-10,23.400000,23.469999,23.400000,23.440001,23.330000,3389700
2019-10-11,23.459999,23.480000,23.420000,23.450001,23.339952,5310000
2019-10-14,23.469999,23.469999,23.410000,23.420000,23.310093,1571200
2019-10-15,23.450001,23.459999,23.350000,23.379999,23.270281,5326000
2019-10-16,23.379999,23.430000,23.350000,23.379999,23.270281,3819000
2019-10-17,23.459999,23.469999,23.400000,23.450001,23.339952,3226400
2019-10-18,23.430000,23.469999,23.400000,23.440001,23.330000,2050900
2019-10-21,23.450001,23.480000,23.420000,23.459999,23.349905,2889900
2019-10-22,23.440001,23.490000,23.440001,23.469999,23.359858,1439200
2019-10-23,23.440001,23.500000,23.440001,23.440001,23.330000,3940000
2019-10-24,23.480000,23.490000,23.450001,23.459999,23.349905,1753900
2019-10-25,23.450001,23.469999,23.260000,23.350000,23.240423,3391800
2019-10-28,23.350000,23.379999,23.090000,23.250000,23.140892,10130700
2019-10-29,23.250000,23.350000,23.230000,23.280001,23.170752,3149500
2019-10-30,23.240000,23.299999,23.180000,23.290001,23.180704,2188800
2019-10-31,23.280001,23.309999,23.250000,23.270000,23.160797,2264700
2019-11-01,23.260000,23.350000,23.260000,23.270000,23.160797,4241800
2019-11-04,23.299999,23.340000,23.270000,23.290001,23.180704,2915100
2019-11-05,23.309999,23.320000,23.270000,23.290001,23.180704,4045100
2019-11-06,23.280001,23.389999,23.260000,23.320000,23.210562,5503400
2019-11-07,23.350000,23.370001,23.299999,23.340000,23.230469,3292700
2019-11-08,23.330000,23.379999,23.299999,23.309999,23.200609,1509600
2019-11-11,23.290001,23.340000,23.290001,23.309999,23.200609,2200900
2019-11-12,23.330000,23.379999,23.320000,23.370001,23.260328,3226200
2019-11-13,23.320000,23.459999,23.309999,23.440001,23.330000,3218700
2019-11-14,23.410000,23.440001,23.340000,23.440001,23.330000,1199400
2019-11-15,23.420000,23.440001,23.360001,23.440001,23.330000,3621900
2019-11-18,23.410000,23.440001,23.389999,23.440001,23.330000,3138800
2019-11-19,23.420000,23.450001,23.360001,23.379999,23.270281,5192600
