Date,Open,High,Low,Close,Adj Close,Volume
2019-08-19,20.620001,20.959999,20.370001,20.959999,20.959999,178300
2019-08-20,20.440001,20.440001,19.770000,19.900000,19.900000,203000
2019-08-21,20.150000,20.250000,19.770000,19.910000,19.910000,112000
2019-08-22,20.219999,20.270000,19.940001,20.230000,20.230000,188300
2019-08-23,19.959999,20.120001,18.740000,18.790001,18.790001,381000
2019-08-26,18.360001,18.440001,17.820000,18.170000,18.170000,270600
2019-08-27,17.200001,17.350000,16.500000,16.549999,16.549999,634100
2019-08-28,16.180000,16.620001,15.940000,16.160000,16.160000,611200
2019-08-29,15.630000,16.950001,15.520000,16.370001,16.370001,1300100
2019-08-30,16.320000,16.620001,15.840000,16.150000,16.150000,675600
2019-09-03,14.960000,15.110000,13.960000,14.040000,14.040000,1380200
2019-09-04,13.630000,13.700000,13.100000,13.100000,13.100000,1457500
2019-09-05,13.840000,15.340000,13.840000,15.080000,15.080000,2079400
2019-09-06,14.900000,16.680000,14.660000,16.480000,16.480000,2983200
2019-09-09,16.330000,16.670000,16.080000,16.570000,16.570000,1044000
2019-09-10,16.219999,16.549999,16.100000,16.540001,16.540001,651100
2019-09-11,16.680000,16.730000,16.200001,16.230000,16.230000,442000
2019-09-12,16.209999,16.580000,15.810000,16.410000,16.410000,899000
2019-09-13,16.410000,18.270000,16.340000,18.150000,18.150000,1406800
2019-09-16,16.850000,17.160000,16.430000,16.740000,16.740000,636900
2019-09-17,16.750000,16.950001,16.180000,16.340000,16.340000,323400
2019-09-18,16.700001,17.799999,16.459999,17.260000,17.260000,944100
2019-09-19,16.809999,17.110001,16.719999,17.100000,17.100000,156100
2019-09-20,17.020000,17.120001,16.549999,16.570000,16.570000,286100
2019-09-23,15.010000,15.100000,14.420000,14.430000,14.430000,645100
2019-09-24,15.210000,15.500000,14.560000,14.590000,14.590000,680200
2019-09-25,14.990000,16.600000,14.840000,16.450001,16.450001,612600
2019-09-26,16.350000,16.700001,16.000000,16.620001,16.620001,331800
2019-09-27,17.830000,18.040001,17.170000,17.600000,17.600000,709000
2019-09-30,18.610001,19.209999,18.400000,18.920000,18.920000,832700
2019-10-01,18.790001,18.900000,17.870001,18.090000,18.090000,477800
2019-10-02,17.450001,17.650000,16.799999,17.110001,17.110001,611700
2019-10-03,17.290001,17.309999,16.490000,17.090000,17.090000,354600
2019-10-04,17.559999,17.660000,17.059999,17.170000,17.170000,302000
2019-10-07,17.340000,17.610001,17.080000,17.549999,17.549999,227900
2019-10-08,16.600000,16.910000,16.400000,16.570000,16.570000,342500
2019-10-09,16.400000,16.770000,16.400000,16.580000,16.580000,232000
2019-10-10,16.980000,17.559999,16.959999,17.299999,17.299999,262300
2019-10-11,17.290001,17.820000,17.200001,17.290001,17.290001,422700
2019-10-14,17.200001,17.240000,16.760000,16.920000,16.920000,122500
2019-10-15,17.260000,17.780001,17.260000,17.670000,17.670000,193800
2019-10-16,17.730000,18.040001,17.580000,17.700001,17.700001,236200
2019-10-17,17.219999,17.320000,16.879999,17.160000,17.160000,138000
2019-10-18,17.309999,17.360001,17.070000,17.139999,17.139999,62800
2019-10-21,16.389999,17.280001,16.330000,17.160000,17.160000,303800
2019-10-22,17.280001,17.570000,17.049999,17.260000,17.260000,128600
2019-10-23,17.160000,17.260000,17.000000,17.250000,17.250000,48400
2019-10-24,16.549999,16.690001,16.340000,16.459999,16.459999,261100
2019-10-25,15.150000,16.330000,15.080000,15.770000,15.770000,502000
2019-10-28,16.040001,16.530001,16.040001,16.389999,16.389999,179900
2019-10-29,16.889999,16.889999,16.209999,16.480000,16.480000,112700
2019-10-30,16.379999,17.059999,16.230000,16.230000,16.230000,251000
2019-10-31,15.820000,15.980000,15.470000,15.670000,15.670000,308400
2019-11-01,15.840000,15.960000,15.660000,15.710000,15.710000,121800
2019-11-04,15.640000,16.030001,15.560000,15.850000,15.850000,211300
2019-11-05,16.629999,17.180000,16.540001,17.000000,17.000000,232300
2019-11-06,17.100000,17.250000,16.900000,16.969999,16.969999,148500
2019-11-07,17.100000,18.959999,17.040001,18.430000,18.430000,484900
2019-11-08,19.260000,19.500000,18.900000,19.500000,19.500000,419200
2019-11-11,19.350000,19.940001,19.139999,19.299999,19.299999,264100
2019-11-12,19.540001,20.020000,19.400000,19.450001,19.450001,233000
2019-11-13,19.070000,19.240000,18.730000,18.930000,18.930000,236400
2019-11-14,18.860001,19.190001,18.500000,18.690001,18.690001,153900
2019-11-15,19.100000,19.110001,18.760000,18.950001,18.950001,92000
2019-11-18,18.770000,18.930000,18.590000,18.639999,18.639999,113000
2019-11-19,18.830000,18.830000,18.170000,18.240000,18.240000,96700
