11/17/2019 23:00:03,havent moved yet
11/17/2019 23:00:06,oh nvm there it is
11/17/2019 23:00:09,aaaand a drop lol
11/17/2019 23:00:11,Damn
11/17/2019 23:00:13,down it goes
11/17/2019 23:00:13,I SHOULDVE HELD MY DGAZ
11/17/2019 23:00:15,NOOOOOOOOOOOOO
11/17/2019 23:00:17,WHY DIDNT I HODL MY DGAZZ
11/17/2019 23:00:19,<:BlobSadReach:389154392474910731>
11/17/2019 23:00:21,Dgaz !!! 🤘
11/17/2019 23:00:23,NGF20 down 1.53% as of right now
11/17/2019 23:00:30,<@473695043665002508> ID BE UP 500$ RN
11/17/2019 23:00:31,LOL
11/17/2019 23:00:50,I'm so glad I didn't hold UGAZ like i did last week lol
11/17/2019 23:01:00,<@473695043665002508> you and i
11/17/2019 23:01:03,Done done done.
11/17/2019 23:01:03,shouldve held D:
11/17/2019 23:01:09,Nooo I don’t want to risk it like 400 <@!406482262675423233>
11/17/2019 23:01:17,I hope cl rips down
11/17/2019 23:01:25,actually yeah
11/17/2019 23:01:26,true that
11/17/2019 23:01:31,we didnt know which direction it would go
11/17/2019 21:14:46,kicking back, drinking some beers haha
11/17/2019 21:15:02,must be nice. i got school tommrow 😦
11/17/2019 21:15:38,yeah rip
11/17/2019 21:16:03,but we got a field trip so its good
11/17/2019 21:16:09,anywhere fun?
11/17/2019 21:16:29,we're going to some Governemnt Center
11/17/2019 21:16:40,im going becuase we're getting CiCi's after
11/17/2019 21:16:45,haha
11/17/2019 21:17:00,always looking for free food
11/17/2019 21:17:04,get the grind
11/17/2019 21:17:06,im gonna come back home and chill out and do some of LPP and watch the live chat
11/17/2019 21:17:48,yeah sounds like fun
11/17/2019 21:18:37,what stocks are you looking at currently?
11/17/2019 21:18:41,anything interesting?
11/17/2019 21:20:43,i was looking at NUGT
11/17/2019 21:21:13,its overbought rn so im waiting for a pull back to 18.58 for a swing
11/17/2019 21:23:44,i think lol
11/17/2019 21:24:36,lol
11/17/2019 21:24:41,i havent looked at it
11/17/2019 21:27:00,yeah i dont know completely yet so
11/17/2019 21:28:36,Anybody have thoughts on uber...  I know the trying self driving cars, but seems more and more people use it.. stock has slumped since going public.. just wondering if anyone has a idea of where the bottom is
11/17/2019 21:30:46,<@408800046600028181> well looking at the fundementals, uber is burning through 500k cash an hour
11/17/2019 21:30:55,so personally im staying far away from it
11/17/2019 21:31:08,they lose money everytime someone orders uber eats
11/17/2019 21:31:08,idunno that sounds like a good option for puts
11/17/2019 21:31:08,xD
11/17/2019 21:31:21,<@!406482262675423233> yeah fair point
11/17/2019 21:32:01,there isint a previous support to base off of either
11/17/2019 21:32:07,also valid
11/17/2019 21:32:15,another reason to stay away
11/17/2019 21:32:56,unless where its at rn is a support, stay away just cause we dont have any previous numbers to base it off of
11/17/2019 21:34:16,Mistakes To Avoid on your first house flip: https://youtu.be/Hvgnfrudv_U  @everyone
11/17/2019 21:35:09,We need capital first 😔
11/17/2019 21:38:16,nice thanks brother <@337602917731270656>
11/17/2019 21:39:22,<@311488598111158273> best of luck with everything!
11/17/2019 21:39:58,<@311488598111158273> you can DM me also if you want, always love talking stocks haha
11/17/2019 21:40:05,<@!317149739491786753> Thanks man! have a good one
11/17/2019 21:40:16,i will if i have any questions!
11/17/2019 21:41:35,Ty
11/17/2019 21:45:41,cheers
11/17/2019 22:05:25,On the topic of UBER. Has anyone considered a pairs trade. Short UBER and long LYFT. Would have been a great trade for the past month but. Still could have value from here forward. As a pairs trade it is also independent of overall market direction.
11/17/2019 22:09:13,woah hard gap
11/17/2019 22:09:35,Ng will follow?
11/17/2019 22:09:55,Hope not.
11/17/2019 22:13:00,most likely
11/17/2019 22:16:41,So ng will probably sell off?
11/17/2019 22:17:47,most likely imo
11/17/2019 22:25:23,What’s imo?
11/17/2019 22:26:10,<@416787577425887246> 'in my opinion'   I believe.
11/17/2019 20:45:40,<@311488598111158273> have you been trading for a long time?
11/17/2019 20:53:02,<@!317149739491786753> nah. i tried trading this last summer and I failed epically. that's was when I was 15 and now i'm 16 which doesn't make much of a difference, but i'm gonna focus on practicing and becoming consistently green on paper trading then, this summer, I should start trading with about 1k.
11/17/2019 20:54:17,thats awesome that you are getting into it so young! wish i did the same thing
11/17/2019 20:54:31,and yeah paper trading definitely helps iron out the kinks
11/17/2019 20:54:54,yeah my goal is to have 2 months straight where im green 25/30-31 days
11/17/2019 20:55:41,since i'm at school during a majority of market hours. i usually come home from school, take a shower then boot up TOS on demand and look at how the market moves that day at 3 times speed
11/17/2019 20:56:40,yeah, i experienced a similar change when i started working, i wasnt around to watch the market during the day so i have to check it out in the evening
11/17/2019 20:56:46,i mostly swing trade now
11/17/2019 20:57:22,yeah i was thinking I could do that because it seems to be easier in the sense that the patterns are more consistent.
11/17/2019 20:57:28,how long have you been trading?
11/17/2019 20:57:29,<@416787577425887246> 31$
11/17/2019 20:57:47,310 <@378396342214459412>
11/17/2019 20:57:51,<@416787577425887246>510
11/17/2019 20:58:16,510000000000000000000000 <@378396342214459412>
11/17/2019 20:58:23,<@416787577425887246> hahahaha mooning
11/17/2019 20:58:27,i used to day trade in college pretty regularly but i learned how to swing trade before i started working so i could keep making money haha
11/17/2019 20:58:41,<@317149739491786753>harder to swing
11/17/2019 20:58:46,but probably been trading for 3-4 years now
11/17/2019 20:58:59,<@317149739491786753> making alot ? %%%
11/17/2019 20:59:26,<@378396342214459412> depends on market conditions and a lot of other variables, hard to just say one is harder than the other
11/17/2019 20:59:44,Ya its sure but since 3 year its harder
11/17/2019 21:00:18,im making an average amount i would say
11/17/2019 21:00:45,You know how much in %?
11/17/2019 21:01:22,on my swings i aim for 7-10% usually
11/17/2019 21:01:30,but sometimes i take risks and stoploss out
11/17/2019 21:01:34,and sometimes i make 30%
11/17/2019 21:01:38,just depends
11/17/2019 21:02:01,i want to do trading full time by hopefully 25
11/17/2019 21:02:17,i thought the same thing 3 years ago lol
11/17/2019 21:02:19,so i got about 10 more years ahead of me to get this all down to a science
11/17/2019 21:02:40,generally you just need a lot of captital to day trade full time
11/17/2019 21:02:57,not saying that its not possible, but it can be tough
11/17/2019 21:03:37,yeah im gonna work a regular job until I've built up enough capital and then when i know that my day trades can match my work income ill quit
11/17/2019 21:03:48,yep
11/17/2019 21:03:51,thats what im doing right now
11/17/2019 21:04:11,if you don't mind me asking, how much capital do you trade with?
11/17/2019 21:04:40,around 10-15k
11/17/2019 21:04:52,You should just use cmeg
11/17/2019 21:04:58,No ptd
11/17/2019 21:05:11,but my swings are usually only 3-4k positions at a time max
11/17/2019 21:05:12,Faster execution than tos
11/17/2019 21:05:49,and the rest is invested in longer term stocks
11/17/2019 21:10:08,yeah
11/17/2019 21:10:31,i have about 1.5k in VOO. I know its not much but i dont really have a job lmao
11/17/2019 21:10:49,Longer term dividend stocks 🙌🙌❤️❤️
11/17/2019 21:11:31,those dividend investors must feel nice when payout day arrives
11/17/2019 21:12:18,yeah i feel you
11/17/2019 21:12:21,nice to diversify
11/17/2019 21:13:57,so what are you up to <@!317149739491786753>
11/17/2019 21:14:38,just chillin today, work tomorrow
11/17/2019 17:03:03,Hey team just a reminder to not get too heated when talking about politics. If what you say can offend someone else. This isn’t the chat for it. Let’s keep it simple. Happy Sunday. @here
11/17/2019 17:03:43,I’m not here to say you can not. I’m just saying be aware of others views.
11/17/2019 17:04:35,Sorry <@337602917731270656>
11/17/2019 17:04:55,No you’re good. Just a friendly reminder ! <@473695043665002508>
11/17/2019 17:05:02,Let’s have an amazing day!
11/17/2019 17:05:07,👌
11/17/2019 17:07:15,Vote for Andrew Yang 🤣
11/17/2019 17:07:59,@everyone
11/17/2019 17:08:16,I love redditers funniest group of people
11/17/2019 17:09:43,not the brightest group
11/17/2019 17:11:17,<@473695043665002508> morals is what matters, lol. Happy Sunday though man...
11/17/2019 17:15:30,While we’re getting rid of some of the political talk could we also clean up some of the inappropriate language? Check the rules if you have any questions. Thanks!
11/17/2019 17:16:08,hey guys!
11/17/2019 17:16:17,whats up <@337602917731270656>
11/17/2019 17:17:34,It’s cold. Ugaz going down again??? Expect the unexpected!!!
11/17/2019 17:18:16,Then buy DGAZ
11/17/2019 17:18:16,lol we still doing ugaz here?
11/17/2019 17:19:15,Ugaz has a strong day Friday , might be the beginning of a bullish run , we’ll see how ng opens ina few hours
11/17/2019 17:20:13,Always. When you narrow your focus and really know the trends then your decision making is top notch. I am ahead on Ugaz/DGAZ!
11/17/2019 17:58:43,Heyo! Tell me about your weekends!!
11/17/2019 18:02:42,Are we taking advantage of this?
11/17/2019 18:07:19,anyone else think that amd will go up over the weekend
11/17/2019 18:09:33,Does anyone know if TOS offers trade recap analytics?   Like total wins or losses, average win or loss $, etc. Basically showing you how you did and what you may want to work on
11/17/2019 18:13:05,<@606966363055063051> happy Sunday to u too
11/17/2019 19:04:38,Robinhood glitch is old news
11/17/2019 19:06:08,<@422454958626177089>  yep log into the ameritrade web browser
11/17/2019 19:07:19,Part of what your looking for is there I don’t know how in depth it goes though
11/17/2019 19:17:41,Ok thanks <@594312711475822593>
11/17/2019 19:54:00,I want to go to sleep and wake up to ugaz at 21
11/17/2019 19:55:08,anyone keep up with r/wallstreet bets?
11/17/2019 19:55:39,There's some funny stuff in that subreddit
11/17/2019 19:59:43,Anyone following HPQ? The board rejected the Xerox bid. Anyone with any thoughts how that will impact Monday pre-market / opening? I got rid of my positions at 19.95/19.99.  could see it correcting to 19.00 but Icahn did buy up stock, so never know....
11/17/2019 20:06:30,<@337602917731270656> but your political views on *w-w-w-WARM MILK*
11/17/2019 20:06:33,<:BlobDeadInside:352493478657392650>
11/17/2019 20:09:13,<@!406482262675423233> 😂
11/17/2019 20:09:18,I dunno man
11/17/2019 20:09:25,that's some pretty radical views
11/17/2019 20:20:26,Hm
11/17/2019 20:20:54,Vt Carm Bru Lat is amazing...
11/17/2019 20:23:42,should i do my homework now when i'm not doing anything or later?
11/17/2019 20:26:47,Do it now because you might come across something that will take you longer than anticipated
11/17/2019 20:26:47,<@311488598111158273>  now 🙌
11/17/2019 20:27:11,yeah. high school life is hard lmao
11/17/2019 20:27:54,its not really but me trying to become a trader and 2nd period landing right on market open isin't a good combo
11/17/2019 20:28:14,<@311488598111158273> don’t trade in class
11/17/2019 20:28:28,Recipe for loss 😉
11/17/2019 20:28:35,i couldn't even if i wanted. I don't get reception in school
11/17/2019 20:29:09,i wonder who the youngest member of LPP is
11/17/2019 20:40:27,<@311488598111158273> keep the grind going!
11/17/2019 20:42:49,<@!317149739491786753> yeah man!
11/16/2019 22:51:24,<@482402495101140993> Private jet or nothing
11/16/2019 22:54:11,Maybe..   depends on taxes next year  lol  <@525795786001219585>
11/16/2019 22:54:32,....   fuck it...   private jet it is!!!!!
11/16/2019 22:54:35,Lol
11/16/2019 22:56:10,<@337602917731270656> <@525795786001219585> we out with bottle service on ricky 👀😏
11/16/2019 23:03:50,Whoes buying the entertainment?  <@525795786001219585> <@337602917731270656>
11/16/2019 23:04:12,Ok, i guess i will 😉
11/16/2019 23:40:53,😘
11/16/2019 23:42:59,Que onda te Dan permiso ir a Vegas ?? <@445361542070927361>
11/17/2019 00:03:38,vegas nobody invite me lol!! let me ask my wife if i can go!!
11/17/2019 00:04:55,<@337602917731270656>  make like a seminar. so i can tell my wife im going to a seminar 🤣
11/17/2019 00:10:45,Vegas 2020 sounds like fun , count me in 👍🏿
11/17/2019 00:13:40,Hey guys, i’m starting a business on ebay my first 2 months I invested $2000 and received a $3200 return after fees & shipping costs, my question is this a good profit margin, do most companies double their money or would a 60% return be a good investment, it barely takes any of my time just 5m drive to the post office 3 times a week.
11/17/2019 00:16:28,<@205889806180417538> amazing job keep it up
11/17/2019 01:17:41,<@205889806180417538>  from what I heard most companies don’t profit at all first year so whatever u doing it’s working for you bro congrats and keep grinding 👍🏽
11/17/2019 02:48:07,Have you heard of this brand?
11/17/2019 02:48:36,www.polarhoodie.com
11/17/2019 02:48:43,Some influencers are wearing it and I just bought it haha
11/17/2019 03:52:27,Hello just joined LPP.  Excited to get started!
11/17/2019 03:54:36,Hi there
11/17/2019 04:47:47,<@482402495101140993> dm me please
11/17/2019 06:28:12,<@416771541754314752> why are you advertising your damn Shopify account here.
11/17/2019 08:35:03,what a shit product
11/17/2019 12:08:30,https://www.youtube.com/watch?v=RP8kK4cUmN8
11/17/2019 14:33:35,alright finally finished the A-Z videos
11/17/2019 14:33:40,now time to start paper trading
11/17/2019 15:15:33,How does the FCF affect the intrinsic value of a company
11/17/2019 15:38:21,What’s the difference between NGZ19 and NGZ15 and all those different futures... I assume they have the same underlying commodity but why the different futures?
11/17/2019 15:39:23,What is natural gas report Ricky is talking in video ? Where can I find that ?
11/17/2019 15:57:32,https://www.eia.gov/naturalgas/weekly/
11/17/2019 15:59:00,Thanks Goetz
11/17/2019 15:59:59,<@640575154677612545> its the different years. NGZ19 is Dec 2019, NGZ20 is Dec 2020; how exactly they are priced I am still trying to understand and figure out.
11/17/2019 16:01:43,<@643846250323771413> I figured it had something to do with that, but then I asked myself why <@337602917731270656> would be trading NGZ15
11/17/2019 16:02:19,check  out the supply and demand charts at the bottom of the article. pretty informative <@643846250323771413>
11/17/2019 16:05:33,<@640575154677612545> i think those are probably old videos. My trading platform (schwab) doesn't even show ngz15 anymore.
11/17/2019 16:06:28,Ok. Thanks you <@643846250323771413>
11/17/2019 16:08:06,The z19 /z20 are the December futures.
11/17/2019 16:08:47,Ngf20 is the January 20 future. I assume the December future is most relevant because of the peak in demand
11/17/2019 16:12:19,I see, thanks again
11/17/2019 16:14:48,https://www.velocityshares.com/etns/product/dgaz/
11/17/2019 16:15:10,Looking at the product details, Ngf20 is now the underlying future for DGAZ
11/17/2019 16:17:29,<@337602917731270656> i had a look at the prospectus of dgaz, using Jan20 future now. As of last week you still focused on NGZ19. Trying to understand this topic, so digging for information
11/17/2019 16:17:34,https://www.velocityshares.com/etns/product/dgaz/
11/17/2019 16:18:49,Thanks for posting  <@643846250323771413>. Helpful
11/17/2019 16:51:20,Good I don’t understand how dumb people get so much power like her
11/17/2019 16:51:49,I voted for trump and I will again
11/17/2019 16:51:52,<@321107055358246915>
11/17/2019 16:52:19,Economic it’s what matters
11/16/2019 18:56:49,<@570234921935962122> yess loss is inevitable
11/16/2019 18:57:07,<@416787577425887246> same
11/16/2019 19:23:28,18 November 2020 
VEGAS MEET LPP
11/16/2019 19:23:36,Will also double up as my birthday
11/16/2019 19:23:42,But LPP VEGAS 2020
11/16/2019 19:23:59,y’all better get those fucking gains by then
11/16/2019 19:34:26,Hahaha 333k per day easy
11/16/2019 19:36:22,<@525795786001219585> this for real?
11/16/2019 19:55:16,<@525795786001219585> 1 year to be bilionnaire
11/16/2019 20:16:26,<@580151066855866379> yup
11/16/2019 20:16:42,started Vegas 2020 but never put a date to it
11/16/2019 20:19:14,<@525795786001219585> 31 december to get this 1B haha
11/16/2019 20:19:16,👌🏻🤣
11/16/2019 20:29:18,<@378396342214459412> aiming for $300k
11/16/2019 20:37:06,#vegas2020
11/16/2019 20:41:12,<@525795786001219585> I remember you trading we 27k 300k now 😳 your inspiring me
11/16/2019 20:50:03,<@473695043665002508> nah only at $40kish
11/16/2019 20:50:32,<@473695043665002508> goal by next year
11/16/2019 20:50:35,$300k
11/16/2019 20:50:46,Vegas 2020 11/18
11/16/2019 20:50:57,Still inspiring <@525795786001219585> 👍
11/16/2019 20:52:17,<@473695043665002508> need to step up soon tho
11/16/2019 20:52:46,getting left behind people that i've been teaching
11/16/2019 20:53:26,<@473695043665002508> I need to step up too getting old and still now rich
11/16/2019 20:54:23,It’s kind of embarrassing to see younger people make more money
11/16/2019 20:55:03,<@473695043665002508> Cmon Boomer lets go
11/16/2019 20:55:19,😂
11/16/2019 20:56:43,I swear facebook is reading my discords chats
11/16/2019 20:58:41,I’m down for Vegas 2020 <@525795786001219585>
11/16/2019 21:06:00,<@525795786001219585> lol swinging it’s kinda killing my day trade profits but I don’t just want to deposit the 25k I need to prove to my self I can control my emotions
11/16/2019 21:16:02,lol i'm in vegas twice a month. sometimes more.
11/16/2019 21:26:33,<@427684356719378432> First round is on Ricky, VEGAS 2020 11/18
11/16/2019 21:31:01,Yayyyy Vegas 2020
11/16/2019 21:32:52,<@525795786001219585> no rounds here
11/16/2019 21:32:59,I’ll get the bottle service for us brotha
11/16/2019 21:37:20,<@337602917731270656> would make a good 21st
11/16/2019 21:37:50,Ahah true
11/16/2019 21:51:32,<@337602917731270656> screen shotted this, ill see you next year
11/16/2019 21:51:45,Ahahah let’s make it happen
11/16/2019 22:00:34,You know im down for Vegas2020 <@525795786001219585>
11/16/2019 22:03:15,<@337602917731270656> wussup with Vagas?
11/16/2019 22:35:04,<@525795786001219585> I'll put Nov. 18 '20 on my calendar.
11/16/2019 22:43:24,vegas is on the opposite coast for me lmao
11/16/2019 22:43:32,along with the fact that I would be 17
11/16/2019 22:43:44,so like... Chuck E Cheese 2020
11/16/2019 22:47:49,<@623678795102158880> set a reminder a month before
11/16/2019 22:47:56,to book your flights
11/16/2019 22:48:18,<@311488598111158273> will order you an orange juice
11/16/2019 22:50:19,Yea let us know a month before..  first class tickets sell out fast... and i only fly first class   <@623678795102158880> <@525795786001219585>
11/16/2019 01:42:41,People are gone for the week end haha
11/16/2019 01:50:11,Read it and get familiar this is how TD Ameritrade Operates <@238701693292904449>
11/16/2019 02:11:40,so... hows everyones night going
11/16/2019 02:13:17,I am at work
11/16/2019 02:13:38,Day dreaming about becoming rich 😎
11/16/2019 02:27:34,Drinking wine
11/16/2019 02:37:40,Gnight guys. Let's kill it next week! I'm determined to bounce back from this hard.
11/16/2019 02:37:55,<@!406482262675423233> yaaaas
11/16/2019 02:38:15,I m still here
11/16/2019 02:38:16,Gotta keep reminding myself of the bigger picture XD
11/16/2019 03:52:06,Education takes 5-6 years to finish, and 100,000 in debt. Then starting from zero and being bossed through out your life.                                           But, stock pays
You 1 million in 5-6 years. Whaaat!! Both need dedication and hard work. I wanna be a millionaire, Sir.
11/16/2019 04:00:05,everything you lost yesterday, is only opportunity cost for tomorrow. invest your newfound knowledge and experience into yourself today and watch everything you do double tomorrow.
11/16/2019 06:28:06,Trading be my comfortable with out the dam pdt rule lol there should be a pdt rule for gambling
11/16/2019 08:12:25,<@580151066855866379> I ran out of wine
11/16/2019 08:33:21,<@471812151649107980> should trade futures
11/16/2019 08:33:30,No pdt. But commissions apply
11/16/2019 08:36:17,<@525795786001219585>  idk I never done  that  but might look into that .. I a can day trade but getting only 3 chances to make 50$ -200$ lol feels like a life time to get to 25k but it’s worth it . Lol just needed a platform to vent on haha
11/16/2019 08:36:43,I personally haven’t traded futures yet but I’ll be starting next week
11/16/2019 08:37:03,Scalp 24hrs
11/16/2019 08:37:10,And you can lock-in profits
11/16/2019 08:37:16,What you going to trade /ng /cL /gc
11/16/2019 08:37:26,Mainly NG
11/16/2019 08:37:47,still new to me so gonna fuck around with it for a bit
11/16/2019 08:38:13,Try it on the on demand trading
11/16/2019 09:06:48,Yeah I don’t have that. Plus I need to trade on real money for emotional purposes
11/16/2019 09:11:33,<@635161962720002048> what your work ?
11/16/2019 09:12:37,<@525795786001219585> ya love futures
11/16/2019 09:12:59,<@525795786001219585> paper trade them alot when i was working nitgh shift haha
11/16/2019 09:13:38,<@525795786001219585> did you see JJ profit
11/16/2019 12:15:35,I feel like I should have swing more dgaz shares temperatures are rising even more on the upcoming weeks all a round the country 🤦🏻‍♂️
11/16/2019 12:29:44,I bet you this will fall within 6 months
11/16/2019 13:23:32,<@378396342214459412> I work in retails. Sell diamonds and gold chains.
11/16/2019 13:39:58,<@525795786001219585>  let me know how that goes I’ve been paper trading ng future as well would like to eventually trade it one day
11/16/2019 15:38:01,<@471812151649107980> you should have one account a cash account and only do 15-20 pct per trade of your account you could do two to three trades a day
11/16/2019 15:38:57,If you want to trade options open another account
11/16/2019 16:55:58,hey whats up guys
11/16/2019 16:57:54,<@511030769406181384> I plan on shorting soon
11/16/2019 17:05:41,<@635161962720002048>  ok ok 😄 then you will make diamond here haha
11/16/2019 17:06:09,<@525795786001219585>  ready to start option and future trading
11/16/2019 17:06:44,<@378396342214459412>  Lmao I cant make diamond 😂 I just sell it 😎
11/16/2019 17:38:04,<@635161962720002048>  i talk money on trading haha XD
11/16/2019 17:43:17,<@378396342214459412>  we gon get millionaire 😎
11/16/2019 17:54:34,Yes we are . 💯
11/16/2019 18:17:31,Good luck, be ready for loss before you see green and consistency.
11/16/2019 18:28:58,^^
11/16/2019 18:29:15,<@570234921935962122> Thank you. Keep sprinkling your knowledge.
11/16/2019 18:29:18,Just played ball with someone that look like you <@570234921935962122>
11/16/2019 18:49:45,do you guys prefer daily and hourly chart patterns for intraday trading or the 5/15min charts
11/16/2019 18:52:04,Guys I hate weekends
11/15/2019 22:54:45,Lmao. its been up on the last 5 years
11/15/2019 22:55:10,10000% lol
11/15/2019 22:55:20,and 1 year chart seems to be only uptrend except for like the last 3 weeks
11/15/2019 22:55:51,more like late september/early oct
11/15/2019 22:55:53,look at 9/17/18 idk
11/15/2019 22:56:21,It’s possible.
11/15/2019 22:56:22,🙂
11/15/2019 22:56:32,yeha it may be due for a pull back cause its wayyyy over a resistance of like34ish
11/15/2019 22:56:33,like wait for a drop for a better buy in is what i think if you ike amd
11/15/2019 22:56:40,yeah*
11/15/2019 22:57:15,See y’all
11/15/2019 22:57:20,Have a safe weekend!
11/15/2019 22:57:24,you too man!
11/15/2019 22:57:24,a drop to around 32 may come in the next few months
11/15/2019 22:57:32,seeya <@570234921935962122>
11/15/2019 22:57:52,if not 32 then definitely 34
11/15/2019 22:58:37,because im 16 currently and im gonna start trading this summer when i actually have time so i want to sorta accumulate more money as a starting capital amount
11/15/2019 22:58:56,yeah idk what caused the 9/17/18 drop but look into that
11/15/2019 22:59:10,maybe just that market recessionary period
11/15/2019 23:00:15,yeah. isn't there supposed to be a mini recession early 2020? or am i mistaken
11/15/2019 23:01:37,Cheers <@570234921935962122>
11/15/2019 23:04:56,my goodness
11/15/2019 23:05:06,I'm over here with my warm milk
11/15/2019 23:05:38,https://tenor.com/view/kurt-angle-milk-gif-7591291
11/15/2019 23:06:09,<@337602917731270656> lol Cheers to you 2 bro
11/15/2019 23:06:36,gotta get this weekend started right
11/15/2019 23:06:40,Lol, wtf!  Fricken Kurt Angle
11/15/2019 23:07:00,ahahah correct
11/15/2019 23:07:03,Great gif
11/15/2019 23:07:04,take care team
11/15/2019 23:07:09,enjoy your weekend!
11/15/2019 23:07:13,stay productive
11/15/2019 23:07:57,Bless your heart, thanks coach!
11/15/2019 23:16:00,I really like todays video: https://youtu.be/pdp_7DviK4Y @everyone
11/15/2019 23:16:09,<@!533720835987472386> well hello.  haven't seen you in a while
11/15/2019 23:20:21,<@337602917731270656> that Forbes feature is killer
11/15/2019 23:21:25,<@311488598111158273> shhhhhhhhhh..... hehehe
11/15/2019 23:26:50,<@511030769406181384> lmao
11/15/2019 23:29:25,/NG gonna gap up sunday... well i hope at least. lol
11/15/2019 23:53:20,<@337602917731270656> Wouldn't it be a good idea to update the LPP "Brokerage List" with new commissions, or lack thereof
11/15/2019 23:53:37,Yes I’m on it
11/15/2019 23:53:41,Thank you
11/15/2019 23:53:59,yeah of course
11/15/2019 23:57:26,<@337602917731270656> when is updated LPP coming ?
11/16/2019 00:10:39,UGAZ all rock!
11/16/2019 00:33:24,Question :   if you have $30k in an account.   And you own $25k in Amazon.  Are you restricted to 3 day trades with that last 5k?
11/16/2019 00:40:52,Is td free trading like rh?
11/16/2019 00:42:52,<@238701693292904449> : as long as combined balance remains above $25k, pdt rule do now apply. Just in case amazon share goes down and your combined balance goes below 25k, pdt kicks in.
11/16/2019 00:43:42,Interesting.  Thanks <@407563572588314636>
11/16/2019 01:28:30,<@570234921935962122>  so how was the small week haha
11/15/2019 22:25:56,😂
11/15/2019 22:26:20,Already have a team focused on investing into real estate.
11/15/2019 22:26:22,<@555574220772343808>
11/15/2019 22:26:30,ROKUUUUUUU
11/15/2019 22:32:57,I am out of ROKU <@525795786001219585> but I really want it to drop further for you!
11/15/2019 22:33:49,<@570234921935962122>  take the squad out
11/15/2019 22:33:55,Where you guys stationed
11/15/2019 22:34:17,Maxwell AFB, Al.
11/15/2019 22:34:22,Already on it!
11/15/2019 22:36:21,so the price of your options went up like 450% today?
11/15/2019 22:36:30,from the price you bought them at?
11/15/2019 22:36:38,on the the first trae 102000
11/15/2019 22:38:39,<@570234921935962122> You purchased the NVDA put this morning or did you sell one? Still looking at the options and chart. Curious about what you did
11/15/2019 22:38:42,<@337602917731270656> I took your advice on not forcing a trade when the market opens. I’ve been green ever since.
11/15/2019 22:39:13,<@643846250323771413> only in $9k
11/15/2019 22:39:17,so all g
11/15/2019 22:40:12,he bought one early and sold it a little later on once it dropped big
11/15/2019 22:40:24,Anyone stationed in Florida? I’m in Jax.
11/15/2019 22:40:53,remember a few days ago we both believed I could fill my shorts at 139; I fortunately closed it out at 141. ROKU has been solid +5% every day. would have been a heck of a week just to hold it
11/15/2019 22:41:24,imagine 140 strik on roku right after earnings for 22 nov
11/15/2019 22:41:33,what itd be worth now
11/15/2019 22:41:35,oof
11/15/2019 22:42:10,cheap af to millions ina week
11/15/2019 22:42:17,ish
11/15/2019 22:43:22,my friend has had calls since last thursday
11/15/2019 22:43:22,<@!192430805191098368>
11/15/2019 22:43:42,I am holding dwt and acb
11/15/2019 22:45:06,could turn 4k into 60k real quick lol
11/15/2019 22:46:22,this is nuts
11/15/2019 22:48:51,<@!192430805191098368> honestly its worth the $4k risk too
11/15/2019 22:49:02,fr though
11/15/2019 22:49:51,Cheers to you all! It's been a fun week!
11/15/2019 22:50:00,Eh
11/15/2019 22:50:07,I prefer it with jack
11/15/2019 22:50:17,crown and coke
11/15/2019 22:50:21,diet coke
11/15/2019 22:50:24,Okay that’s good
11/15/2019 22:50:28,Don’t know about diet
11/15/2019 22:50:46,sprite and th is alright
11/15/2019 22:51:24,<@570234921935962122> take this off my hands
11/15/2019 22:51:27,is putting my 1000 dollars or so into AMD for the next like 6-7 months just to accumilate some more capital for when i actually trade a good idea
11/15/2019 22:51:44,because i just have 981 dollars chilling in RH
11/15/2019 22:51:52,ehhh
11/15/2019 22:52:30,like im not gonna be touching it
11/15/2019 22:53:01,maybe get a 3 or 4 month call on twitter for mid 30s strike or something
11/15/2019 22:53:11,wait nono
11/15/2019 22:53:25,or yeah
11/15/2019 22:53:48,i thought of AMD because its been up consistently for the last year
11/15/2019 22:54:16,Give it to me and I’ll make it 100k by next week.
11/15/2019 22:54:20,that bothers me cause i dont know when it will pull back
11/15/2019 21:51:10,<@525795786001219585> is a bad influence <@337602917731270656>
11/15/2019 21:51:10,lets keep it consistent!
11/15/2019 21:51:12,<@337602917731270656> needs a how i flipped my lambo for profit video
11/15/2019 21:51:17,invest it 😉
11/15/2019 21:51:46,<@337602917731270656> yessir
11/15/2019 21:52:06,Truly happy how you all work with one another
11/15/2019 21:52:27,team environment in my opinion is very important
11/15/2019 21:52:45,no one has ever made it to the top alone
11/15/2019 21:53:07,👌
11/15/2019 21:53:48,<@337602917731270656> I concur, thanks for setting this up!
11/15/2019 21:55:50,i really just be vibin out here with a 1.8k loss today
11/15/2019 21:55:57,<@570234921935962122> your options ended yet?
11/15/2019 21:56:17,its ok ice i'm on the red train too
11/15/2019 21:56:26,its a long way back up
11/15/2019 21:56:49,yessir👌 slow and steady you gotta dig yourself out
11/15/2019 21:56:54,yup
11/15/2019 21:57:05,I’ve been closed it man.
11/15/2019 21:57:33,i have yet to figure out why i can profit every time in simulated trading but not real trading
11/15/2019 21:57:37,<@570234921935962122> how much you made ?
11/15/2019 21:57:46,like 350k
11/15/2019 21:57:59,i think tos ondemand hooks you up when getting filled
